Date,Open,High,Low,Close,Adj Close,Volume,H-L,O-C,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,10 DAYS EMA,20 DAYS EMA,RSI,MACD,H-O,O-L,6 DAYS PSY,24 DAYS AR,5 DAYS BR,6 DAYS WMS
1999-05-12,1.5520833730697632,1.5885416269302368,1.53125,1.5833333730697632,1.4561669826507568,4212000.0,0.05729162693023681,0.03125,1.4802827494485038,1.4789806604385376,1.5167410771052043,0.040220864644834944,1.5083319559440345,1.5287538956095574,46.69421698648027,-0.0353839722847773,0.03645825386047363,0.020833373069763184,66.66666666666666,0.5447152724182062,2.435893794257772,2.4389876275388445
1999-05-13,1.5833333730697632,1.625,1.578125,1.5833333730697632,1.4561669826507568,1748400.0,0.046875,0.0,1.4877232313156128,1.4841889994485038,1.515500999632336,0.052199560396334097,1.5219685772396214,1.5339519410819582,55.98291484457744,-0.026914067907984233,0.041666626930236816,0.005208373069763184,50.0,0.5991558414592808,7.923025729688617,19.047600882393972
1999-05-14,1.5833333730697632,1.5833333730697632,1.4791666269302368,1.5,1.3795262575149536,711600.0,0.10416674613952637,-0.08333337306976317,1.5070684807641166,1.4946056689534868,1.5164930650166102,0.06227023147075225,1.517974290468781,1.5307184228836763,63.592241747306794,-0.02661906640001677,0.0,0.10416674613952637,50.0,0.5892112734430485,2.666658613437364,57.14285714285714
1999-05-17,1.4791666269302368,1.5729166269302368,1.4739583730697632,1.5729166269302368,1.4465864896774292,894000.0,0.09895825386047363,0.09375,1.5100446769169398,1.5042782851627894,1.5115327494485038,0.062317364658635674,1.5279638061890457,1.5347372994595392,62.380951446740596,-0.02026787769819971,0.09375,0.005208253860473633,50.0,0.7339445736541542,2.6666623070174005,29.41178054545222
1999-05-18,1.5885416269302368,1.6666666269302368,1.5416666269302368,1.6458333730697632,1.5136468410491943,3788400.0,0.125,0.057291746139526374,1.5275297846112932,1.5087425708770752,1.5075644935880388,0.06418046168120654,1.549394636530994,1.5453178778986083,56.5934076989826,-0.009244181699056496,0.078125,0.046875,66.66666666666666,0.7671228381255147,1.5151495394970014,10.810774029200386
1999-05-19,1.71875,1.78125,1.546875,1.5729166269302368,1.4465864896774292,11293200.0,0.234375,-0.14583337306976318,1.5543154988970076,1.5191592403820582,1.5105406840642293,0.07730247713340274,1.5536713620581288,1.5479463301873349,63.59223570649706,-0.006318756529102521,0.0625,0.171875,50.0,0.7377044997592052,1.2941166174870131,67.79663186757128
1999-05-20,1.5833333730697632,1.5833333730697632,1.390625,1.4479166269302368,1.3316264152526855,4454400.0,0.1927083730697632,-0.13541674613952634,1.5706845351627894,1.5243675708770752,1.5115327437718709,0.07701278552943715,1.534443228398512,1.5384196917818969,55.982901552072846,-0.013926258102168855,0.0,0.19270837306976318,33.33333333333333,0.5800708653791565,0.7058822895828885,85.33334350585938
1999-05-21,1.4270833730697632,1.4270833730697632,1.375,1.4166666269302368,1.3028862476348877,7587600.0,0.052083373069763184,-0.010416746139526369,1.5580357142857142,1.5191592318671092,1.5053323450542633,0.08715935819915681,1.5130293008588254,1.5268241617960243,44.890505949089324,-0.022220725054261425,0.0,0.052083373069763184,33.33333333333333,0.6059476245348658,0.7088610895588722,89.74359952486478
1999-05-24,1.4270833730697632,1.4583333730697632,1.390625,1.4114583730697632,1.2980960607528689,4065600.0,0.06770837306976317,-0.015625,1.5342261791229248,1.5109747052192688,1.5008680593399777,0.09452366588230893,1.4945618594426322,1.5158369438220949,42.19858012120996,-0.028881484654551093,0.03125,0.036458373069763184,33.33333333333333,0.5880146367740805,0.632911997524599,91.025631244366
1999-05-25,1.4166666269302368,1.4375,1.40625,1.421875,1.3076763153076172,3252000.0,0.03125,0.0052083730697631845,1.5096726076943534,1.508370544229235,1.4996279818671092,0.0989037763829576,1.4813460668166991,1.5068881872676096,47.22222827729724,-0.032939938778240314,0.020833373069763184,0.010416626930236816,33.33333333333333,0.5805240809775155,0.5000004639497153,88.46153846153845
1999-05-26,1.4166666269302368,1.4895833730697632,1.4166666269302368,1.4166666269302368,1.3028862476348877,2618400.0,0.07291674613952638,0.0,1.4985118934086392,1.5042782851627894,1.5023561545780726,0.10428816901548016,1.4695861686555243,1.4982956577116693,45.49180612356506,-0.03615973813680129,0.07291674613952637,0.0,16.666666666666664,0.6759997945557079,0.4285723043948997,89.74359952486478
1999-05-27,1.4270833730697632,1.4270833730697632,1.40625,1.40625,1.2933061122894287,2058000.0,0.020833373069763184,-0.020833373069763184,1.4761904648372106,1.5018601247242518,1.4978918688637868,0.10615212865280768,1.4580705016272468,1.489529404596272,47.23403641928342,-0.03910125216843574,0.0,0.020833373069763184,16.666666666666664,0.7029286907809101,1.043480597282276,85.00000286102241
1999-05-28,1.4270833730697632,1.4270833730697632,1.40625,1.421875,1.3076763153076172,2216400.0,0.020833373069763184,-0.0052083730697631845,1.4419642686843872,1.4981398837906974,1.4934275831495012,0.09983833396485804,1.4514895013313838,1.4830861279680558,45.762708905578286,-0.03971382011722735,0.0,0.020833373069763184,33.33333333333333,0.7354257231483209,3.5555597941080728,59.09092327779483
1999-06-01,1.4166666269302368,1.4270833730697632,1.3958333730697632,1.4270833730697632,1.3124661445617676,2463600.0,0.03125,0.010416746139526369,1.4203868934086392,1.4955357142857142,1.4897073450542633,0.09987951831675902,1.4470520234656346,1.4777525322634566,47.10743504627102,-0.03932569037219991,0.010416746139526367,0.020833253860473633,50.0,0.636771182162083,2.7777811686197915,63.15786937598404
1999-06-02,1.4270833730697632,1.4270833730697632,1.375,1.375,1.26456618309021,3253200.0,0.052083373069763184,-0.052083373069763184,1.4174107142857142,1.4877232142857142,1.4852430593399777,0.0884826946780071,1.4339516555627918,1.467966576809794,40.18691728725008,-0.042728243091806783,0.0,0.052083373069763184,50.0,0.6454544234473154,1.1111132303873699,100.0
1999-06-03,1.4114583730697632,1.421875,1.3958333730697632,1.4114583730697632,1.2980960607528689,1039200.0,0.026041626930236816,0.0,1.4114583390099662,1.4728422590664454,1.4778025831495012,0.0723264036245941,1.4298619678367863,1.4625848431202673,31.481481873939966,-0.04199876895953114,0.010416626930236816,0.015625,50.0,0.6620369673756563,1.2307730228987743,68.18179453700863
1999-06-04,1.421875,1.4270833730697632,1.4114583730697632,1.421875,1.3076763153076172,1972800.0,0.015625,0.0,1.4114583390099662,1.4605654733521598,1.476066475822812,0.0554795025543776,1.4284097918664616,1.4587077152040515,35.65217772052859,-0.04011766919810489,0.005208373069763184,0.010416626930236816,66.66666666666666,0.6064814235938552,1.5454570045172982,10.000068664498395
1999-06-07,1.4296875,1.4583333730697632,1.4270833730697632,1.4375,1.3220465183258057,3128400.0,0.03125,0.0078125,1.4114583390099662,1.4549851162093026,1.4733383031118483,0.044634889196517945,1.43006255698165,1.4566879328036657,42.57425854760221,-0.0369402529269236,0.028645873069763184,0.0026041269302368164,83.33333333333334,0.6578313146694478,2.0000045776437037,25.000035762769812
1999-06-08,1.4427083730697632,1.5,1.4375,1.4739583730697632,1.3555762767791748,3832800.0,0.0625,0.03125,1.4144345351627894,1.4453125,1.4727182615370975,0.03364825148778638,1.4380436144522162,1.458332736638532,35.55556346751824,-0.031121492436223086,0.057291626930236816,0.005208373069763184,83.33333333333334,0.7908846385465651,6.200010986344889,20.833301544189453
1999-06-09,1.4791666269302368,1.53125,1.4791666269302368,1.5,1.3795262575149536,2379600.0,0.052083373069763184,0.020833373069763184,1.4241071598870414,1.4330357142857142,1.4734623091561454,0.030652085584666002,1.4493084118245405,1.4623010474348623,30.120485582377313,-0.024130578878575948,0.052083373069763184,0.0,83.33333333333334,0.900293317725519,-7.0,20.0
1999-06-10,1.5,1.5104166269302368,1.4895833730697632,1.5052083730697632,1.3843163251876829,902400.0,0.020833253860473636,0.0052083730697631845,1.4352678741727556,1.4278273837906974,1.475446434248061,0.041288180458413135,1.4594720411418536,1.466387459400091,40.54054472026771,-0.017962892297890276,0.010416626930236816,0.010416626930236816,100.0,0.931464231763575,inf,19.230745529980446
1999-06-11,1.5052083730697632,1.5104166269302368,1.421875,1.4739583730697632,1.3555762767791748,1525200.0,0.08854162693023683,-0.03125,1.44642858845847,1.4319196513720922,1.4739583390099662,0.048960373868022655,1.4621059196742008,1.4671084987972027,60.78432868508732,-0.015418831389399925,0.005208253860473633,0.08333337306976318,83.33333333333334,0.784702500348834,2.0624975860130377,47.82606964976092
1999-06-14,1.4765625,1.4791666269302368,1.40625,1.4166666269302368,1.3028862476348877,1291200.0,0.07291662693023683,-0.05989587306976319,1.4605654988970076,1.4360119189534868,1.4687500056766332,0.047417669731856,1.4538442300843892,1.4623045110003488,60.78432868508732,-0.01782018984100775,0.0026041269302368164,0.0703125,66.66666666666666,0.6894735333133845,0.899997787477274,91.66669845581055
1999-06-15,1.4166666269302368,1.4270833730697632,1.3958333730697632,1.4166666269302368,1.3028862476348877,1232400.0,0.03125,0.0,1.4613095351627894,1.4363839370863778,1.4608134939557031,0.0502368089005169,1.447084665874543,1.4579580458508143,50.81965921387759,-0.019498516948780242,0.010416746139526367,0.020833253860473633,50.0,0.6436170096200976,0.499998990227421,84.61543878861612
1999-06-16,1.4375,1.5,1.4166666269302368,1.4583333730697632,1.341206669807434,1610400.0,0.08333337306976317,0.020833373069763184,1.4605654818671092,1.4360119104385376,1.456845238095238,0.05284835611557197,1.449129885364583,1.457993791300238,49.15253645522783,-0.017267397276232055,0.0625,0.020833373069763184,50.0,0.6702128333061029,0.6285711296236594,53.84614030284597
1999-06-17,1.4479166269302368,1.46875,1.4166666269302368,1.4166666269302368,1.3028862476348877,1873200.0,0.052083373069763184,-0.03125,1.4635416780199324,1.4389881065913608,1.4513888926733107,0.051930524207680635,1.4432274747401563,1.4540578708840477,56.06061341676649,-0.01864643258349985,0.020833373069763184,0.03125,33.33333333333333,0.6321245249960894,0.5365847939896768,81.8182385657838
1999-06-18,1.4270833730697632,1.4270833730697632,1.3645833730697632,1.3645833730697632,1.254986047744751,3968400.0,0.0625,-0.0625,1.4553571428571428,1.4397321513720922,1.4404761904761905,0.05004517751403286,1.428928547163721,1.4455364901398302,51.388882266156905,-0.023669167874833086,0.0,0.0625,16.666666666666664,0.6594596928554098,0.6571434363541601,100.0
1999-06-21,1.40625,1.4375,1.3684896230697632,1.4375,1.3220465183258057,2086800.0,0.06901037693023683,0.03125,1.4360119104385376,1.4356398923056466,1.4305555593399777,0.05346800464881312,1.4304869931339534,1.4447711101265128,43.03798421875295,-0.02151791425537586,0.03125,0.037760376930236816,33.33333333333333,0.5751635981541053,1.694119940630702,46.15385969715403
1999-06-22,1.4375,1.4375,1.3802083730697632,1.4114583730697632,1.2980960607528689,4826400.0,0.05729162693023681,-0.026041626930236816,1.4263392857142858,1.4363839370863778,1.4300595294861569,0.04647938663299973,1.4270272440313734,1.4415984685020606,51.08695192463422,-0.021664635485217687,0.0,0.057291626930236816,33.33333333333333,0.49159141990953453,1.2035404181125386,65.38460522713447
1999-06-23,1.3958333730697632,1.4375,1.3802083730697632,1.4375,1.3220465183258057,5272800.0,0.05729162693023681,0.041666626930236816,1.4174107142857142,1.4389881065913608,1.4298115173975627,0.04564754130892303,1.4289313814802145,1.441208138168531,54.02299183207759,-0.01945530284196684,0.041666626930236816,0.015625,50.0,0.5574274717942557,0.6715327735472683,46.15385969715403
1999-06-24,1.4479166269302368,1.4479166269302368,1.3958333730697632,1.40625,1.2933061122894287,2880000.0,0.05208325386047363,-0.041666626930236816,1.4203869104385376,1.4408482228006636,1.4310515948704308,0.043197808531392816,1.4248074939383573,1.43787879167629,52.94117171871664,-0.019995508858315247,0.0,0.05208325386047363,33.33333333333333,0.6678902818346567,0.6715332223116217,60.000022888192326
1999-06-25,1.3958333730697632,1.4427083730697632,1.3958333730697632,1.4270833730697632,1.3124661445617676,1838400.0,0.046875,0.03125,1.4188988208770752,1.4397321513720922,1.4303075472513835,0.0401234125003118,1.4252212901440673,1.4368506565709065,48.31460703052872,-0.018528956644950908,0.046875,0.0,50.0,0.7920796889744187,1.066667015439292,24.999928474358057
1999-06-28,1.4739583730697632,1.4739583730697632,1.4166666269302368,1.4479166269302368,1.3316264152526855,2728800.0,0.057291746139526374,-0.026041746139526367,1.4144345351627894,1.4389881065913608,1.430803582781837,0.04023364299332957,1.4293477150142797,1.4379045585098904,48.888893410010425,-0.015506880310625304,0.0,0.05729174613952637,66.66666666666666,0.7216894628928422,0.7931033938449712,24.69143337673611
1999-06-29,1.46875,1.484375,1.4479166269302368,1.4635416269302368,1.3459961414337158,2317200.0,0.036458373069763184,-0.0052083730697631845,1.4188988208770752,1.4371279818671092,1.4327877078737532,0.03827532262449655,1.4355647899080903,1.440346184073733,47.12642801219019,-0.011716001355690508,0.015625,0.020833373069763184,66.66666666666666,0.7032138647892296,1.6666666666666667,20.00004577638465
1999-06-30,1.5104166269302368,1.59375,1.4791666269302368,1.59375,1.4657467603683472,6730800.0,0.11458337306976317,0.08333337306976317,1.4330357142857142,1.434523812362126,1.4347718329656691,0.02392877856399545,1.4643257371975282,1.454956071304806,45.88234882288776,0.00177456891206762,0.08333337306976318,0.03125,83.33333333333334,0.6871611265391374,5.5555572509765625,0.0
1999-07-01,1.59375,1.59375,1.4270833730697632,1.5104166269302368,1.3891065120697021,2224800.0,0.16666662693023682,-0.08333337306976317,1.4553571428571428,1.4408482142857142,1.4427083390099662,0.06528505881031417,1.4727058989671116,1.4602380289834185,57.798161092064454,0.005676204530392193,0.0,0.16666662693023682,66.66666666666666,0.5714287681047286,1.4545461481267756,42.105291688877244
1999-07-02,1.53125,1.6197916269302368,1.5,1.6197916269302368,1.4896973371505735,5622000.0,0.11979162693023683,0.08854162693023683,1.469494036265782,1.4434523752757482,1.4491567498161682,0.06829042764161716,1.4994487585967706,1.4754336097402585,52.941169682200496,0.01739342668685273,0.08854162693023682,0.03125,83.33333333333334,0.6656762735389548,1.878788341175426,0.0
1999-07-06,1.6354166269302368,1.6354166269302368,1.6041666269302368,1.625,1.494486927986145,4952400.0,0.03125,-0.010416626930236816,1.4955356972558158,1.4579613038471766,1.459077380952381,0.08850412735440602,1.5222762570337214,1.4896780278602335,65.11627906976744,0.026790853559310213,0.0,0.03125,83.33333333333334,0.6461087057789142,1.6470600114979514,4.7618865966796875
1999-07-07,1.6354166269302368,1.6354166269302368,1.59375,1.59375,1.4657467603683472,1578000.0,0.041666626930236816,-0.041666626930236816,1.5267856972558158,1.4728422590664454,1.46875,0.1009894035174306,1.5352714830275902,1.4995896442544971,65.38461741611084,0.03135532357551707,0.0,0.041666626930236816,66.66666666666666,0.6537891073443131,1.275000486374087,19.99998855590384
1999-07-08,1.6041666269302368,1.65625,1.5520833730697632,1.6302083730697632,1.4992773532867432,4651200.0,0.10416662693023683,0.026041746139526367,1.5505952153887068,1.4825148752757482,1.4761904761904765,0.10406676998588447,1.5525327357625307,1.5120295231892844,60.156247625127286,0.03748250991770563,0.052083373069763184,0.05208325386047363,66.66666666666666,0.6733240718332637,0.7450982240107925,11.363620994502153
1999-07-09,1.625,1.78125,1.625,1.7682291269302368,1.6262127161026,5293200.0,0.15625,0.14322912693023682,1.5766368934086392,1.4977678571428572,1.4836309523809523,0.107588138428712,1.5917502614293864,1.536429485450327,66.14174023025876,0.052866063514640516,0.15625,0.0,66.66666666666666,0.8484850726728095,3.3500005149843273,3.6764822204233307
1999-07-12,1.875,1.9270833730697632,1.8020833730697632,1.8489583730697632,1.700458288192749,10026000.0,0.125,-0.026041626930236816,1.6201636791229248,1.5265996967043196,1.496403767949059,0.12858630038526328,1.6385153726367274,1.566194141414083,77.00348187526815,0.07075618282234819,0.052083373069763184,0.07291662693023682,83.33333333333334,0.811245178772997,6.65218273950028,18.292681224852657
1999-07-13,1.8697916269302368,1.8802083730697632,1.7708333730697632,1.8541666269302368,1.7052478790283203,3471600.0,0.109375,-0.015625,1.6566220181328908,1.5559895804950168,1.5127728155681066,0.14255775114115207,1.6777246915991837,1.5936200924156214,77.24138050782405,0.08438179304007876,0.010416746139526367,0.09895825386047363,83.33333333333334,0.6959710411561538,3.3829809200081815,19.44446563720703
1999-07-14,1.8541666269302368,1.8958333730697632,1.7708333730697632,1.78125,1.6381876468658447,3448800.0,0.125,-0.07291662693023683,1.7057291609900338,1.5876115986279078,1.5308779705138431,0.1595759167971066,1.6965474749447864,1.6114896074236575,80.1418385607131,0.08827880182546055,0.04166674613952637,0.08333325386047363,66.66666666666666,0.6364669713794431,2.552241814221569,38.88889948527019
1999-07-15,1.796875,1.8541666269302368,1.7916666269302368,1.7916666269302368,1.6477679014205933,3426000.0,0.0625,-0.0052083730697631845,1.7287946428571428,1.6121651700564794,1.548239083517165,0.15182948326362175,1.7138418662148682,1.628649323567141,72.0,0.09115694359960536,0.057291626930236816,0.005208373069763184,83.33333333333334,0.680318895250828,3.7234073222755737,36.1111323038737
