Date,Open,High,Low,Close,Adj Close,Volume,H-L,O-C,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,RSI,10 DAYS EMA,20 DAYS EMA,MACD,H-O,O-L,6 DAYS PSY,24 DAYS AR,5 DAYS BR,6 DAYS WMS
1986-06-27,0.1041666641831398,0.1050347238779068,0.1024305522441864,0.1032986119389534,0.06593344360589981,10396800,0.002604171633720398,-0.0008680522441864014,0.10832093230315618,0.10977802532059806,0.11270254566555933,0.002327185043835851,15.999956054640565,0.10781535397421352,0.1095965454510802,-0.0015726868511402453,0.0008680596947669983,0.0017361119389533997,33.33333333333333,0.7113404689047663,0.4400005493166158,89.99995708467623
1986-06-30,0.1032986119389534,0.109375,0.1024305522441864,0.1067708358168602,0.06814970821142198,62352000,0.0069444477558135995,0.0034722238779067998,0.1074528768658638,0.1090339778789452,0.11204117004360473,0.0029197405268019073,19.99995708458414,0.10762544158196743,0.10932743024782116,-0.0015812216772907312,0.0060763880610466,0.0008680596947669983,33.33333333333333,0.7575759046991191,1.0000007802789186,49.999957084676225
1986-07-01,0.1067708358168602,0.1067708358168602,0.1059027761220932,0.1067708358168602,0.06814970821142198,47577600,0.0008680596947669983,0.0,0.10720486087458474,0.10853794642857142,0.11133845860049836,0.002820718153540777,33.33332141238874,0.10747005871558432,0.10908394506392012,-0.0015698888866417932,0.0,0.0008680596947669983,16.666666666666664,0.6633663484131941,0.9999991416942612,49.999957084676225
1986-07-02,0.1067708358168602,0.1067708358168602,0.1059027761220932,0.1067708358168602,0.06814970821142198,52617600,0.0008680596947669983,0.0,0.10689484115157807,0.10804191497819764,0.11080109115157807,0.0028035315989634693,33.33332141238874,0.10734292727945263,0.10886364894515252,-0.001543119447966507,0.0,0.0008680596947669983,16.666666666666664,0.564356460885416,0.9999990463275026,44.44437026977539
1986-07-03,0.1076388880610466,0.109375,0.1076388880610466,0.1085069477558136,0.06925785541534424,14140800,0.0017361119389533994,0.0008680596947669983,0.10639881023338862,0.10785590325083053,0.1102637237026578,0.0027754755982026965,42.10525840272454,0.10755456736606372,0.10882967740331073,-0.0013660675741253153,0.0017361119389533997,0.0,33.33333333333333,0.48514848287847306,2.749987125458119,12.499946355845282
1986-07-07,0.1085069477558136,0.1085069477558136,0.1041666641831398,0.1041666641831398,0.06648752093315125,14054400,0.004340283572673798,-0.004340283572673798,0.10627480276993342,0.10779389951910293,0.10985036407198223,0.002887491568923704,47.619053457877925,0.10693858496916846,0.10838558090615158,-0.0015580174443020484,0.0,0.004340283572673798,33.33333333333333,0.4757280776722847,1.4285658233218321,75.0
1986-07-08,0.1041666641831398,0.1041666641831398,0.1006944477558136,0.1015625,0.06482534110546112,14256000,0.0034722164273262024,-0.002604164183139801,0.10577877078737533,0.10748387926391192,0.10914765227408636,0.002927818859928368,39.99997940061984,0.1059611149747742,0.10773576367699428,-0.0018983899276334149,0.0,0.0034722164273262024,33.33333333333333,0.4579438397702882,0.29999931335540897,90.0000343322885
1986-07-09,0.1015625,0.1015625,0.0963541641831398,0.0972222238779068,0.06205500289797782,46137600,0.005208335816860199,-0.004340276122093201,0.10540674733264106,0.1068638398178986,0.10832093265794572,0.0027401269098357435,30.769228229859976,0.10437222568443466,0.10673447417231928,-0.0024896623054801448,0.0,0.005208335816860199,16.666666666666664,0.40869540944668914,0.19999965667750802,93.33330281576103
1986-07-10,0.0972222238779068,0.0980902761220932,0.0902777761220932,0.0946180522441864,0.06039281561970713,46886400,0.0078125,-0.002604171633720398,0.10453869189534867,0.10599578438060624,0.10753554921774636,0.0036707490616348366,26.666660944618588,0.10259873960438952,0.1055805292267828,-0.003132277862261057,0.0008680522441864014,0.006944447755813599,16.666666666666664,0.34883688126730256,0.18181779167887477,77.27273791289434
1986-07-11,0.0946180522441864,0.0989583358168602,0.0946180522441864,0.0972222238779068,0.06205500289797782,17395200,0.004340283572673798,0.002604171633720398,0.10280257995639527,0.10500372041549,0.10662615760451273,0.005240974579627871,24.99998658895413,0.10162119129048357,0.10478450014593747,-0.0033923159275645732,0.004340283572673798,0.0,33.33333333333333,0.43999975830082183,0.26086961389262586,63.6363494494742
1986-07-14,0.0946180522441864,0.0980902761220932,0.0946180522441864,0.0959201380610466,0.06122395396232605,28598400,0.0034722238779067998,0.001302085816860199,0.1014384925365448,0.10416666684406144,0.10584077416431337,0.005647081395630456,30.43478585371169,0.10058463615785863,0.10394027518547168,-0.003661260677195049,0.0034722238779067993,0.0,16.666666666666664,0.5575218966969318,0.3333331970941824,69.04762294016622
1986-07-15,0.0959201380610466,0.0989583358168602,0.0946180522441864,0.0972222238779068,0.06205500289797782,13190400,0.004340283572673798,0.001302085816860199,0.09988839285714286,0.10314360154526574,0.10520006645293464,0.006019771671231652,26.0869705834718,0.09997328847059468,0.1033004607752274,-0.003726378513569745,0.0030381977558135986,0.001302085816860199,33.33333333333333,0.6249998084136744,0.5675672540883211,49.99997317790825
1986-07-16,0.0980902761220932,0.1006944477558136,0.0980902761220932,0.1006944477558136,0.06427128612995148,9360000,0.002604171633720398,0.002604171633720398,0.09827628944601333,0.10227554610797338,0.10462136282807304,0.006051301749313665,30.00001471382349,0.10010440834063447,0.10305226905909276,-0.00345794438926024,0.002604171633720398,0.0,50.0,0.7037036095136627,1.26086820231235,7.692277219878385
1986-07-17,0.1006944477558136,0.1024305522441864,0.0998263880610466,0.1024305522441864,0.06537942588329315,6940800,0.002604164183139801,0.0017361044883728027,0.09778025852782386,0.1017795146575996,0.10424933901854924,0.00606784277198665,39.189202041841284,0.10052734359582573,0.10299305793386357,-0.003069733313999304,0.0017361044883728027,0.0008680596947669983,66.66666666666666,0.8163260766141943,3.444431516908581,0.0
1986-07-18,0.1024305522441864,0.1041666641831398,0.0998263880610466,0.1032986119389534,0.06593344360589981,12326400,0.004340276122093201,0.0008680596947669983,0.09790426599127906,0.10165550666196006,0.10387731520902543,0.006112975703193294,47.14285679252792,0.10103121056730348,0.1030221583153007,-0.0026613496946083365,0.0017361119389533997,0.002604164183139801,83.33333333333334,0.8039212155370988,1.666662851976677,9.090873623685521
1986-07-21,0.1032986119389534,0.1050347238779068,0.1032986119389534,0.1032986119389534,0.06593344360589981,3513600,0.0017361119389533994,0.0,0.09877232142857142,0.10165550666196006,0.10358796339659464,0.005652961899456098,50.0,0.10144346536214892,0.10304848723183907,-0.002311062246998785,0.0017361119389533997,0.0,66.66666666666666,0.8571425818841966,2.9999942779650155,16.666666666666664
1986-07-22,0.1032986119389534,0.1067708358168602,0.1032986119389534,0.1067708358168602,0.06814970821142198,10512000,0.0034722238779067998,0.0034722238779067998,0.10001240138496673,0.101407490670681,0.10333994740531556,0.0045632078684232115,43.54838798991296,0.10241207817209642,0.10340299662088873,-0.0017332971026625676,0.0034722238779067993,0.0,83.33333333333334,0.8775508345191977,4.666657129941693,0.0
1986-07-23,0.1067708358168602,0.1085069477558136,0.1041666641831398,0.1041666641831398,0.06648752093315125,20793600,0.004340283572673798,-0.002604171633720398,0.1013764888048172,0.101407490670681,0.1032366074976467,0.004785336596021475,50.0,0.10273109381046794,0.10347572686491263,-0.0014686196173094718,0.0017361119389533997,0.002604171633720398,66.66666666666666,0.9183670037592069,1.7142834371474815,41.666702429436484
1986-07-24,0.1059027761220932,0.109375,0.1059027761220932,0.1076388880610466,0.06870374828577043,14140800,0.0034722238779067998,0.0017361119389533994,0.10255456396511622,0.10122147841112954,0.1029472556852159,0.004434104304545191,46.05262682378791,0.10362342003784587,0.1038722184074016,-0.0009675282910339006,0.0034722238779067993,0.0,66.66666666666666,1.0212763198743586,4.0,18.181825275262895
1986-07-25,0.1076388880610466,0.109375,0.1076388880610466,0.1085069477558136,0.06925785541534424,20448000,0.0017361119389533994,0.0008680596947669983,0.10404265884842193,0.1011594741472176,0.10286458368812287,0.0047263828115879924,48.7499949038064,0.10451133416838546,0.10431362120248844,-0.000494662480938754,0.0017361119389533997,0.0,66.66666666666666,1.0425530049854819,15.999931335776635,9.090873623685521
1986-07-28,0.1085069477558136,0.1085069477558136,0.1059027761220932,0.1059027761220932,0.06759563833475113,11808000,0.002604171633720398,-0.002604171633720398,0.10515873027699334,0.1014694944024086,0.10290591986406417,0.0049346189201414405,56.94444874922128,0.10476432361451413,0.10446496929006983,-0.00032628657793093435,0.0,0.002604171633720398,50.0,0.9999998193039407,3.4999924898344545,57.14289217579599
1986-07-29,0.1059027761220932,0.1067708358168602,0.1015625,0.1032986119389534,0.06593344360589981,14054400,0.005208335816860199,-0.002604164183139801,0.10565476225955146,0.10177951412541526,0.1029885918611572,0.0046195488304795465,56.944435172619656,0.104497830582594,0.10435388763758258,-0.0003983893627999696,0.0008680596947669983,0.004340276122093201,50.0,0.9405938221327771,1.2222221162585103,77.77776718139648
1986-07-30,0.1032986119389534,0.1032986119389534,0.0963541641831398,0.0998263880610466,0.06371721625328064,26409600,0.0069444477558135995,-0.0034722238779067998,0.10565476225955146,0.10221354184406144,0.1029885918611572,0.0042398466264436385,60.29410613863006,0.10364847739685808,0.103922697201722,-0.0007273266191224204,0.0,0.006944447755813599,33.33333333333333,0.8230087446974903,0.6428574493951699,73.33332570394026
1986-07-31,0.0998263880610466,0.1006944477558136,0.0989583358168602,0.0989583358168602,0.06316313147544861,15638400,0.0017361119389533994,-0.0008680522441864014,0.10515873027699334,0.10258556583098002,0.10265790387278513,0.004461209572106485,58.57142541846717,0.102795724382313,0.1034499008793542,-0.001045998704163456,0.0008680596947669983,0.0008680522441864014,33.33333333333333,0.8691588245278593,0.23529468193173533,79.99996566773116
1986-08-01,0.0989583358168602,0.0998263880610466,0.0972222238779068,0.0980902761220932,0.06260908395051956,12902400,0.002604164183139801,-0.0008680596947669983,0.10404265884842193,0.10270957382661956,0.10228588006326132,0.004343882256606542,53.03030263622297,0.10194018833500032,0.10293946042628173,-0.0013529972797278605,0.0008680522441864014,0.0017361119389533997,16.666666666666664,0.8691586640967746,0.15789499837599344,86.66666285197013
1986-08-04,0.0980902761220932,0.0980902761220932,0.0954861119389534,0.0980902761220932,0.06260908395051956,12441600,0.002604164183139801,0.0,0.10317460341112954,0.10286458368812287,0.1018725200777962,0.004776893385181371,53.84614978316542,0.10124020429628994,0.10247763334969234,-0.0015781044568255742,0.0,0.002604164183139801,0.0,0.711711722857644,0.15789506970356784,80.00002288817922
1986-08-05,0.0980902761220932,0.0989583358168602,0.0972222238779068,0.0972222238779068,0.06205500289797782,2822400,0.0017361119389533994,-0.0008680522441864014,0.10181051599127906,0.10292658741985047,0.1013764880952381,0.004776893870696852,51.612896080696295,0.10050966240203846,0.10197711816190323,-0.001805732715263728,0.0008680596947669983,0.0008680522441864014,0.0,0.7297299303565405,0.2000004577638465,84.6153795366464
1986-08-06,0.0972222238779068,0.0980902761220932,0.0946180522441864,0.0963541641831398,0.06150095164775848,18316800,0.0034722238779067998,-0.0008680596947669983,0.10019841258014953,0.10267857142857142,0.10104580046165557,0.004793649883399045,42.857142857142854,0.0997541172713296,0.10144159873535433,-0.002032742720001368,0.0008680522441864014,0.002604171633720398,0.0,0.7217392485533429,0.40000034332288487,80.0
1986-08-07,0.0963541641831398,0.0972222238779068,0.0946180522441864,0.0954861119389534,0.06094687432050705,3657600,0.002604171633720398,-0.0008680522441864014,0.09883432516029902,0.10224454370992524,0.10079778447037653,0.005001116960248311,37.037051165531956,0.09897811630180664,0.10087440951664947,-0.002256680734987318,0.0008680596947669983,0.0017361119389533997,0.0,0.6806724507393337,0.3636365055052579,85.71423316494187
1986-08-08,0.0954861119389534,0.0980902761220932,0.0954861119389534,0.0963541641831398,0.06150095164775848,4147200,0.002604164183139801,0.0008680522441864014,0.0977182537317276,0.10168650799563952,0.10071511247328348,0.005081300218770255,33.33334392970789,0.09850103409841267,0.10044390996107712,-0.0023371672544858085,0.002604164183139801,0.0,16.666666666666664,0.7981653341127912,0.6666669845581055,66.66666666666666
1986-08-11,0.0980902761220932,0.1006944477558136,0.0980902761220932,0.0998263880610466,0.06371721625328064,7948800,0.002604171633720398,0.0017361119389533994,0.09722222174916947,0.1011904760130814,0.10079778447037653,0.004607882654317053,35.714285714285715,0.09874200754616427,0.1003850983515504,-0.0020966055885677237,0.002604171633720398,0.0,33.33333333333333,0.9207922458040284,2.7500010728830944,14.28576683505812
1986-08-12,0.0998263880610466,0.1024305522441864,0.0998263880610466,0.1024305522441864,0.06537942588329315,9993600,0.002604164183139801,0.002604164183139801,0.09734622921262467,0.1006944440305233,0.10092179228862126,0.004087697022081847,35.714285714285715,0.09941265203671376,0.1005799034841824,-0.0016764988147510288,0.002604164183139801,0.0,50.0,1.1123596524186499,4.333325703953354,0.0
1986-08-13,0.1024305522441864,0.1032986119389534,0.1015625,0.1032986119389534,0.06593344360589981,6883200,0.0017361119389533994,0.0008680596947669983,0.097966268658638,0.10057043603488378,0.10123181201162793,0.003916710521761306,46.42857033379242,0.10011919020075732,0.10083882809892247,-0.0012590030041752936,0.0008680596947669983,0.0008680522441864014,66.66666666666666,1.320000512695156,13.000060081711126,0.0
1986-08-14,0.1032986119389534,0.1067708358168602,0.1032986119389534,0.1059027761220932,0.06759563833475113,20131200,0.0034722238779067998,0.002604164183139801,0.09871031663247518,0.10026041631187713,0.10152116382405872,0.003963545491746631,40.000006866452985,0.10117075127736384,0.10132110886303396,-0.0007098179413464191,0.0034722238779067993,0.0,83.33333333333334,1.293333727009971,-15.999931335776635,7.1428877966598385
1986-08-15,0.1059027761220932,0.1067708358168602,0.1050347238779068,0.1063368022441864,0.06787266582250595,6105600,0.0017361119389533994,0.0004340261220932007,0.0999503955245018,0.10007440405232566,0.10176917946054824,0.004482456263003539,44.44443384806314,0.10211003327133156,0.10179879394695324,-0.00023683248418991665,0.0008680596947669983,0.0008680522441864014,100.0,1.1818187898276609,-1631120.0,3.846204633536026
1986-08-18,0.1063368022441864,0.1067708358168602,0.1050347238779068,0.1050347238779068,0.06704160571098328,12787200,0.0017361119389533994,-0.001302078366279602,0.10137648667607987,0.10010540591818946,0.10195519136531013,0.004879327297011025,51.02040458847501,0.10264179519979978,0.10210697774990117,3.2569613812857834e-05,0.0004340335726737976,0.001302078366279602,83.33333333333334,1.1038970477586485,2.7143004281741536,20.0
1986-08-19,0.1050347238779068,0.10546875,0.1032986119389534,0.1050347238779068,0.06704160571098328,20390400,0.0021701380610466003,0.0,0.10274057409593038,0.100229413913829,0.10203786336240314,0.004911022758604729,54.3478301432291,0.10307687314127377,0.10238581071447314,0.00024326846992542286,0.0004340261220932007,0.0017361119389533997,66.66666666666666,0.9876550038655599,1.2727330893655537,25.0
1986-08-20,0.1050347238779068,0.1050347238779068,0.1041666641831398,0.1041666641831398,0.06648752093315125,20764800,0.0008680596947669983,-0.0008680596947669983,0.10398065405232566,0.10060143790074758,0.10212053535949617,0.0049602620131589115,65.78949151608265,0.1032750169670676,0.10255541580672713,0.00033632670382220675,0.0,0.0008680596947669983,50.0,0.9382724761962891,1.0909119282891904,50.000071525539624
1986-08-21,0.1041666641831398,0.1059027761220932,0.1041666641831398,0.1041666641831398,0.06648752093315125,49536000,0.0017361119389533994,0.0,0.10460069349833898,0.10097346135548182,0.10199652718646186,0.004862132281551863,65.78946179630114,0.10343713464271707,0.10270886803305213,0.0004054027935838367,0.0017361119389533997,0.0,33.33333333333333,1.0133341969807284,0.7272751390458118,75.00010728830944
