Date,Open,High,Low,Close,Adj Close,Volume,H-L,O-C,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,10 DAYS EMA,20 DAYS EMA,RSI,MACD,H-O,O-L,6 DAYS PSY,24 DAYS AR,5 DAYS BR,6 DAYS WMS
1980-07-07,0.3658854067325592,0.3684895932674408,0.3658854067325592,0.3658854067325592,0.22566111385822296,19545600,0.0026041865348815922,0.0,0.3465401785714285,0.34468006023338865,0.3464161711079733,0.004856708766887645,0.35023017491744457,0.3474008656240708,56.52172182372564,0.0034534024957740828,0.002604186534881592,0.0,83.33333333333334,3.476187050751767,-2.125002503397468,10.000068664498395
1980-07-08,0.3736979067325592,0.3763020932674408,0.3736979067325592,0.3736979067325592,0.23047952353954315,13190400,0.0026041865348815922,0.0,0.34970237953322275,0.3458891361951828,0.3470982142857143,0.008770780913698768,0.3544970352474654,0.3499053457296412,69.69691925476178,0.005132728479616322,0.002604186534881592,0.0,83.33333333333334,4.411762092355084,-1.6666679382324219,7.692361865491505
1980-07-09,0.3736979067325592,0.375,0.3736979067325592,0.3736979067325592,0.23047952353954315,9388800,0.0013020932674407961,0.0,0.35398065192358835,0.34774925453322275,0.34827628873643424,0.012600843938296065,0.3579881027902097,0.35217130392039525,76.3157530174727,0.006389947088272063,0.001302093267440796,0.0,83.33333333333334,4.235291662515382,-1.650001773834905,9.090975296375865
1980-07-10,0.37890625,0.3802083432674408,0.37890625,0.37890625,0.2336917221546173,14092800,0.0013020932674407961,0.0,0.35807291099003385,0.3497953840664455,0.34957837206976755,0.014578595797159128,0.3617914022828989,0.35471748926131,80.55549550947123,0.007717607887461675,0.001302093267440796,0.0,83.33333333333334,4.0588212326756805,-1.4545466840755519,4.3478563737578195
1980-07-11,0.37890625,0.3802083432674408,0.3776041567325592,0.3776041567325592,0.2328888028860092,9888000,0.0026041865348815922,-0.0013020932674407961,0.36328124574252535,0.3526785692998341,0.3509424598444076,0.016565502924466218,0.3646664485464735,0.35689717187761943,94.28567691729201,0.008565977336860429,0.001302093267440796,0.001302093267440796,66.66666666666666,4.2499942779650155,-1.4210561821033534,9.523882184709821
1980-07-14,0.3815104067325592,0.3841145932674408,0.3815104067325592,0.3815104067325592,0.2352979034185409,15052800,0.0026041865348815922,0.0,0.36755951813289095,0.35537574120930265,0.35205853127297904,0.017299531799486404,0.36772898639848905,0.35924128948285183,91.42851537593799,0.009444645967165877,0.002604186534881592,0.0,66.66666666666666,4.8571419229323,-1.6666717529296875,14.28580770676999
1980-07-15,0.3932291567325592,0.39453125,0.3932291567325592,0.3932291567325592,0.24252557754516602,20678400,0.0013020932674407961,0.0,0.3720238038471767,0.358351930975914,0.35360862953322275,0.017886870753496757,0.3723653810046837,0.3624782292209192,92.10521085115649,0.010960259327465973,0.001302093267440796,0.0,66.66666666666666,4.642856442199225,-1.4666702270507812,6.250044703462265
1980-07-16,0.3997395932674408,0.4010416567325592,0.3997395932674408,0.3997395932674408,0.2465409338474273,11692800,0.0013020634651184082,0.0,0.3777901700564793,0.362165174313954,0.35571676350775217,0.01935481258952241,0.3773425105070031,0.3660269305586831,93.61697775903437,0.01254215351478605,0.0013020634651184082,0.0,66.66666666666666,4.4285693265976755,-1.3500012588491372,4.761832101004464
1980-07-17,0.4088541567325592,0.4114583432674408,0.4088541567325592,0.4088541567325592,0.2521622478961945,15456000,0.0026041865348815922,0.0,0.3826264824186053,0.366164430975914,0.3581349182696569,0.019747696861429683,0.3830719007298315,0.37010571400381415,93.87751098281286,0.014365686462014525,0.002604186534881592,0.0,83.33333333333334,6.399985809369478,-1.347827860899506,7.692361865491505
1980-07-18,0.4192708432674408,0.4205729067325592,0.4192708432674408,0.4192708432674408,0.25858691334724426,12576000,0.0013020634651184082,0.0,0.3876488038471767,0.3708147278853825,0.3610491043045408,0.02014910949347809,0.3896535266457604,0.3747881072670167,94.64281992039005,0.016461629589126947,0.0013020634651184082,0.0,83.33333333333334,6.099986724894028,-1.2187501341103868,3.0302567915482954
1980-07-21,0.4192708432674408,0.4205729067325592,0.4192708432674408,0.4192708432674408,0.25858691334724426,14208000,0.0013020634651184082,0.0,0.39415922335215975,0.3761160671710968,0.3645833304950169,0.0222103242838487,0.3950384933042477,0.3790245583146762,95.23806236771185,0.017916153354367415,0.0013020634651184082,0.0,83.33333333333334,5.7999876404185775,-1.2068956536151472,3.333282470703125
1980-07-22,0.4166666567325592,0.4166666567325592,0.4140625,0.4140625,0.2553745210170746,14150400,0.002604156732559204,-0.002604156732559204,0.39992559381893705,0.3816034197807312,0.3684275774728684,0.022833731232609726,0.3984974036125663,0.38236150514184986,98.36064405065115,0.018436084438513637,0.0,0.002604156732559204,66.66666666666666,4.999997919258924,-1.4374974071991886,23.80948747907366
1980-07-23,0.4114583432674408,0.4114583432674408,0.41015625,0.41015625,0.2529653906822205,8371200,0.0013020932674407961,-0.0013020932674407961,0.40513392857142855,0.38634672335215975,0.37196180366334464,0.022817165565691168,0.4006171938648269,0.3850086236997689,91.80325777484943,0.018321730337049702,0.0,0.001302093267440796,50.0,5.299989929229953,-1.8749989271153709,50.0
1980-07-24,0.4088541567325592,0.4088541567325592,0.4075520932674408,0.4075520932674408,0.2513590753078461,11616000,0.0013020634651184082,-0.0013020634651184082,0.4092261918953487,0.3906249978712627,0.3753100179490589,0.02228054157772355,0.4018780846653021,0.387155620801452,87.0967575216247,0.01781560302148716,0.0,0.0013020634651184082,33.33333333333333,7.57142903853385,5.00004577706569,100.0
1980-07-25,0.4049479067325592,0.4049479067325592,0.4036458432674408,0.4036458432674408,0.2489498555660248,22156800,0.0013020634651184082,-0.0013020634651184082,0.4112723256860461,0.3945312478712627,0.378534224771318,0.0207986721629704,0.4021994953202364,0.3887261181791651,83.87095940597057,0.016904428024718976,0.0,0.0013020634651184082,16.666666666666664,6.12501251698734,-0.5000038146972656,100.0
1980-07-28,0.4075520932674408,0.41015625,0.4075520932674408,0.4075520932674408,0.2513590753078461,7372800,0.002604156732559204,0.0,0.41183036140033175,0.3972284219094685,0.3813864077840533,0.01928907685336977,0.4031726949470008,0.3905190681875724,76.36363560700259,0.01630951111243939,0.002604156732559204,0.0,16.666666666666664,5.875010371218082,-0.2222264607747396,76.92304983643733
1980-07-29,0.42578125,0.4283854067325592,0.42578125,0.42578125,0.26260218024253845,11424000,0.002604156732559204,0.0,0.4116443523338863,0.3996465780905315,0.3844246027015504,0.01662567755562164,0.4072833413202733,0.39387737121732735,75.0,0.017111722489034864,0.002604156732559204,0.0,33.33333333333333,5.625008225448823,-1.7777735392252605,10.526284088362916
1980-07-30,0.4388020932674408,0.4401041567325592,0.4388020932674408,0.4388020932674408,0.2706328332424164,12614400,0.0013020634651184082,0.0,0.4125744104385376,0.4033668168953487,0.3882688482602437,0.012732357978282526,0.4130140234924856,0.398155916174481,80.3030255740684,0.018583930039165808,0.0013020634651184082,0.0,50.0,5.250005006794936,-1.3181789335150516,3.571376021998826
1980-07-31,0.44140625,0.4440104067325592,0.44140625,0.44140625,0.2722389101982117,24384000,0.002604156732559204,0.0,0.41536458900996615,0.4076450914144516,0.3928571428571429,0.013049841102557242,0.4181762464938518,0.4022749955864352,81.94443958777123,0.019733325323043338,0.002604156732559204,0.0,66.66666666666666,5.000002861025678,-1.3076903439126657,6.451591467871618
1980-08-01,0.4388020932674408,0.4388020932674408,0.4348958432674408,0.4348958432674408,0.2682236731052399,9523200,0.00390625,-0.00390625,0.41927083900996615,0.41220238379069735,0.39732142857142855,0.015447627928684999,0.4212161731799589,0.4053817429846262,83.56164555362591,0.019889618808121626,0.0,0.00390625,66.66666666666666,3.2727295426313523,-1.4166650772094727,22.58060705399399
1980-08-04,0.44140625,0.4453125,0.44140625,0.44140625,0.2722389101982117,5721600,0.00390625,0.0,0.4228050666196005,0.41601562925747465,0.40135168745404204,0.01642872704344364,0.4248870962381481,0.4088126484146618,77.33334350585938,0.02030475733141424,0.00390625,0.0,83.33333333333334,4.1111224139465685,-1.4230758734705626,10.34483030775144
1980-08-05,0.4440104067325592,0.4466145932674408,0.4440104067325592,0.4440104067325592,0.2738448977470398,6720000,0.0026041865348815922,0.0,0.4276413747242519,0.41945685020514895,0.4055679568222591,0.01785866305510786,0.4283640617825865,0.4121648158735092,76.05634620089961,0.020606354063868567,0.002604186534881592,0.0,83.33333333333334,3.888900474295233,-1.7857141689377751,12.50008940692453
1980-08-06,0.4440104067325592,0.4440104067325592,0.4401041567325592,0.4401041567325592,0.27143585681915283,11193600,0.00390625,-0.00390625,0.4334077409335545,0.4226190511669432,0.4092881949174972,0.018678883790522138,0.4304986245007633,0.414825705479133,75.0,0.0202962078677702,0.0,0.00390625,66.66666666666666,2.5833388964441233,-14.000205996795605,55.55572509765625
1980-08-07,0.4453125,0.4466145932674408,0.4453125,0.4453125,0.2746480703353882,8812800,0.0013020932674407961,0.0,0.4380580357142857,0.424851194024086,0.4124503972984496,0.01878009319905013,0.43319205640971536,0.4177292097192156,68.75000447034942,0.020237400392243643,0.001302093267440796,0.0,66.66666666666666,2.3333403269583264,-5.000007629394531,11.111195882161457
1980-08-08,0.4518229067325592,0.4544270932674408,0.4518229067325592,0.4518229067325592,0.2786633372306824,5817600,0.0026041865348815922,0.0,0.4408482142857143,0.426711312362126,0.4158606160254705,0.018211529630608018,0.4365794837411415,0.4209762284823911,66.66666666666666,0.02048004919900409,0.002604186534881592,0.0,66.66666666666666,2.3333403269583264,-1.8461577737165875,13.333435058593752
1980-08-11,0.48046875,0.4830729067325592,0.48046875,0.48046875,0.2963308393955231,7276800,0.002604156732559204,0.0,0.4427083304950169,0.4290364597524916,0.41933283777464,0.01583022068312418,0.4445593503336612,0.4266421829126396,69.23076652210717,0.022721906283196147,0.002604156732559204,0.0,83.33333333333334,2.3333384196060556,-1.3333343505859374,6.060582941228693
1980-08-12,0.4817708432674408,0.4869791567325592,0.4817708432674408,0.4817708432674408,0.2971339523792267,22406400,0.005208313465118408,0.0,0.4482886876378741,0.4337797633239201,0.4242311517397563,0.01890522370067273,0.451325076321621,0.4318925315178587,80.72290286251311,0.0243232786037329,0.005208313465118408,0.0,83.33333333333334,2.5833369890918525,-1.4137928857248843,11.111068725585938
1980-08-13,0.4752604067325592,0.4752604067325592,0.47265625,0.47265625,0.2915124595165253,12153600,0.002604156732559204,-0.002604156732559204,0.4549851162093026,0.4388950914144516,0.4290054582414173,0.02197000022681505,0.4552034715358718,0.43577479042091977,83.95063158688907,0.02457363661582496,0.0,0.002604156732559204,66.66666666666666,2.1428601790513806,-1.439999560547009,30.55553436279297
1980-08-14,0.47265625,0.4739583432674408,0.47265625,0.47265625,0.2915124595165253,8793600,0.0013020932674407961,0.0,0.4594494019235884,0.4435453883239201,0.4327877007779621,0.02186004612484105,0.4583767039838951,0.4392873103808321,79.06976558505795,0.024489744612582853,0.001302093267440796,0.0,66.66666666666666,2.3076973187294554,-1.5238091605050224,34.374984353777016
1980-08-15,0.46875,0.46875,0.4661458432674408,0.4661458432674408,0.2874971032142639,41011200,0.002604156732559204,-0.002604156732559204,0.4635416652475085,0.4484747030905315,0.4362599225271316,0.021552285073698198,0.4597892747627216,0.4418452658938425,81.92770918216101,0.02362558316570656,0.0,0.002604156732559204,50.0,1.8666698201593632,-1.9999958385178465,59.25920274522569
1980-08-18,0.4544270932674408,0.4544270932674408,0.453125,0.453125,0.2794664800167084,7699200,0.0013020932674407961,-0.0013020932674407961,0.467261906181063,0.4526599709476744,0.4389880980764117,0.021425774538065188,0.4585775884422267,0.4429195262849051,76.470592987167,0.021640596436241832,0.0,0.001302093267440796,33.33333333333333,1.6875011622933442,-0.5238102504185268,100.0
1980-08-19,0.4479166567325592,0.4479166567325592,0.4466145932674408,0.4466145932674408,0.2754511833190918,8889600,0.0013020634651184082,-0.0013020634651184082,0.4683779776096344,0.4546130959476744,0.4406002007779621,0.021911091666718837,0.4564024984104474,0.44327143742609904,62.96296296296296,0.019319442234362997,0.0,0.0013020634651184082,16.666666666666664,1.529414774234287,-0.7407413058810763,100.0
1980-08-20,0.4557291567325592,0.4583333432674408,0.4557291567325592,0.4557291567325592,0.2810725569725037,11808000,0.0026041865348815922,0.0,0.4676339328289032,0.4551711316619601,0.44190228411129545,0.02303374105807978,0.4562800726508314,0.4444578868838571,53.94736921357993,0.018007797227437727,0.002604186534881592,0.0,16.666666666666664,1.529414774234287,-0.4615381906725425,68.1818654714865
1980-08-21,0.4609375,0.4622395932674408,0.4609375,0.4609375,0.2842849493026733,11251200,0.0013020932674407961,0.0,0.4640997052192688,0.4561941964285714,0.4438864106223697,0.01863080016158522,0.4571268776234075,0.4460273738472993,56.790120665972864,0.01719041844018443,0.001302093267440796,0.0,33.33333333333333,1.5294161206022574,-0.22222137451171875,47.61908394949777
1980-08-22,0.4635416567325592,0.46484375,0.4635416567325592,0.4635416567325592,0.28589096665382385,38515200,0.0013020932674407961,0.0,0.4611235133239201,0.4580543147666114,0.4463045653842744,0.01372532486668718,0.4582932010977987,0.44769540078875264,62.49999642372097,0.01656185874860694,0.001302093267440796,0.0,50.0,1.5294174669702278,1.999988555995514,23.529467203237736
1980-08-25,0.4635416567325592,0.46484375,0.4635416567325592,0.4635416567325592,0.28589096665382385,11174400,0.0013020932674407961,0.0,0.4598214285714286,0.4596354152475085,0.4489707350730896,0.012025391273519835,0.4592474657586642,0.4492045680214961,61.03895717858224,0.015880658320748697,0.001302093267440796,0.0,50.0,1.8000070190643893,-1.7500035762820971,7.142915531112415
1980-08-26,0.4635416567325592,0.46484375,0.4635416567325592,0.4635416567325592,0.28589096665382385,20160000,0.0013020932674407961,0.0,0.458519343818937,0.4610305045332228,0.4518229166666667,0.011030409320381936,0.4600282277539178,0.4505700050415974,60.0,0.015165978118628963,0.001302093267440796,0.0,50.0,2.0000098092589593,-1.461542524534401,7.142915531112415
1980-08-27,0.4635416567325592,0.4635416567325592,0.4622395932674408,0.4622395932674408,0.28508785367012024,3513600,0.0013020634651184082,-0.0013020634651184082,0.4581473171710968,0.4627046116760799,0.4544890863554818,0.01114919210570253,0.460430294210922,0.4516813943964396,62.5,0.01432934351725934,0.0,0.0013020634651184082,50.0,2.0000098092589593,-2.0,28.571288439845016
1980-08-28,0.4596354067325592,0.4596354067325592,0.4583333432674408,0.4583333432674408,0.28267860412597656,6451200,0.0013020634651184082,-0.0013020634651184082,0.4594494019235884,0.4639136897666114,0.4562251979396457,0.009906895142457605,0.4600490304030162,0.45231491333653495,59.420298508452866,0.013198953518838595,0.0,0.0013020634651184082,33.33333333333333,2.0000098092589593,1.5000057220677263,100.0
1980-08-29,0.45703125,0.45703125,0.4557291567325592,0.4557291567325592,0.2810725569725037,15552000,0.0013020932674407961,-0.0013020932674407961,0.4611235090664455,0.4643787209476744,0.4571552574634552,0.005537233559452314,0.4592635988265695,0.4526400793742516,53.73135552052865,0.011955163528474644,0.0,0.001302093267440796,16.666666666666664,1.7333411662022895,-0.16666793823242188,100.0
1980-09-02,0.4622395932674408,0.4635416567325592,0.4622395932674408,0.4622395932674408,0.28508785367012024,6816000,0.0013020634651184082,0.0,0.4611235090664455,0.4626116071428572,0.4578373006411961,0.00381729207762885,0.4598046887249097,0.4535543187926506,29.78722264508555,0.01136379407409488,0.0013020634651184082,0.0,16.666666666666664,1.6666737874566269,4.00004577706569,28.571288439845016
1980-09-03,0.4765625,0.4791666567325592,0.4765625,0.4765625,0.29392167925834656,9292800,0.002604156732559204,0.0,0.4613095223903656,0.4612165178571429,0.4591393839745295,0.003649816702568507,0.4628515635021989,0.4557455741457314,35.29411764705883,0.011913536559168549,0.002604156732559204,0.0,33.33333333333333,1.7333411662022895,-1.599994964603451,11.111068725585938
1980-09-04,0.48046875,0.4830729067325592,0.48046875,0.48046875,0.2963308393955231,16147200,0.002604156732559204,0.0,0.4631696428571429,0.4614955357142857,0.4608134911173866,0.00676180493815604,0.4660546883199808,0.4581001623223285,52.727273483907105,0.012520089371586107,0.002604156732559204,0.0,50.0,1.7333411662022895,-1.4999975476932785,9.523773193359375
1980-09-05,0.4791666567325592,0.4791666567325592,0.4778645932674408,0.4778645932674408,0.294724702835083,6259200,0.0013020634651184082,-0.0013020634651184082,0.4655877990382058,0.4620535714285714,0.4625496027015504,0.009300330658644669,0.4682019437649735,0.4599824890790058,55.172415153875725,0.012644890731748015,0.0,0.0013020634651184082,50.0,2.000012324464414,-1.4666641235351563,19.04754638671875
