Date,Open,High,Low,Close,Adj Close,Volume,H-L,O-C,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,RSI,10 DAYS EMA,20 DAYS EMA,MACD
1986-07-31,0.0998263880610466,0.1006944477558136,0.0989583358168602,0.0989583358168602,0.06316313147544861,15638400,0.0017361119389533997,-0.0008680522441864014,0.10515873027699334,0.10258556583098002,0.10265790387278512,0.004461209572106485,58.571425418467165,0.102795724382313,0.10344990087935421,-0.001045998704163456
1986-08-01,0.0989583358168602,0.0998263880610466,0.0972222238779068,0.0980902761220932,0.06260908395051956,12902400,0.002604164183139801,-0.0008680596947669983,0.10404265884842191,0.10270957382661956,0.10228588006326131,0.004343882256606542,53.03030263622297,0.10194018833500032,0.10293946042628173,-0.0013529972797278605
1986-08-04,0.0980902761220932,0.0980902761220932,0.0954861119389534,0.0980902761220932,0.06260908395051956,12441600,0.002604164183139801,0.0,0.10317460341112954,0.10286458368812289,0.10187252007779621,0.004776893385181371,53.84614978316542,0.10124020429628994,0.10247763334969234,-0.0015781044568255742
1986-08-05,0.0980902761220932,0.0989583358168602,0.0972222238779068,0.0972222238779068,0.06205500289797782,2822400,0.0017361119389533997,-0.0008680522441864014,0.10181051599127906,0.10292658741985049,0.1013764880952381,0.004776893870696852,51.612896080696295,0.10050966240203846,0.10197711816190323,-0.0018057327152637276
1986-08-06,0.0972222238779068,0.0980902761220932,0.0946180522441864,0.0963541641831398,0.06150095164775848,18316800,0.0034722238779067993,-0.0008680596947669983,0.10019841258014951,0.10267857142857142,0.10104580046165557,0.004793649883399045,42.857142857142854,0.0997541172713296,0.10144159873535433,-0.002032742720001368
1986-08-07,0.0963541641831398,0.0972222238779068,0.0946180522441864,0.0954861119389534,0.06094687432050705,3657600,0.002604171633720398,-0.0008680522441864014,0.09883432516029902,0.10224454370992524,0.10079778447037652,0.005001116960248311,37.03705116553195,0.09897811630180664,0.10087440951664947,-0.002256680734987318
1986-08-08,0.0954861119389534,0.0980902761220932,0.0954861119389534,0.0963541641831398,0.06150095164775848,4147200,0.002604164183139801,0.0008680522441864014,0.0977182537317276,0.10168650799563952,0.10071511247328349,0.005081300218770255,33.333343929707894,0.09850103409841267,0.10044390996107712,-0.0023371672544858085
1986-08-11,0.0980902761220932,0.1006944477558136,0.0980902761220932,0.0998263880610466,0.06371721625328064,7948800,0.002604171633720398,0.0017361119389533997,0.09722222174916949,0.10119047601308141,0.10079778447037652,0.004607882654317052,35.71428571428571,0.09874200754616429,0.10038509835155039,-0.0020966055885677237
1986-08-12,0.0998263880610466,0.1024305522441864,0.0998263880610466,0.1024305522441864,0.06537942588329315,9993600,0.002604164183139801,0.002604164183139801,0.09734622921262469,0.1006944440305233,0.10092179228862126,0.004087697022081847,35.71428571428571,0.09941265203671376,0.10057990348418239,-0.001676498814751029
1986-08-13,0.1024305522441864,0.1032986119389534,0.1015625,0.1032986119389534,0.06593344360589981,6883200,0.0017361119389533997,0.0008680596947669983,0.097966268658638,0.10057043603488378,0.10123181201162793,0.003916710521761306,46.42857033379242,0.10011919020075732,0.10083882809892247,-0.0012590030041752936
1986-08-14,0.1032986119389534,0.1067708358168602,0.1032986119389534,0.1059027761220932,0.06759563833475113,20131200,0.0034722238779067993,0.002604164183139801,0.09871031663247518,0.10026041631187711,0.10152116382405871,0.003963545491746631,40.000006866452985,0.10117075127736383,0.10132110886303397,-0.000709817941346419
1986-08-15,0.1059027761220932,0.1067708358168602,0.1050347238779068,0.1063368022441864,0.06787266582250595,6105600,0.0017361119389533997,0.0004340261220932007,0.0999503955245018,0.10007440405232566,0.10176917946054823,0.004482456263003539,44.44443384806315,0.10211003327133156,0.10179879394695324,-0.00023683248418991665
1986-08-18,0.1063368022441864,0.1067708358168602,0.1050347238779068,0.1050347238779068,0.06704160571098328,12787200,0.0017361119389533997,-0.001302078366279602,0.10137648667607989,0.10010540591818946,0.10195519136531013,0.004879327297011025,51.02040458847501,0.10264179519979978,0.10210697774990118,3.2569613812857834e-05
1986-08-19,0.1050347238779068,0.10546875,0.1032986119389534,0.1050347238779068,0.06704160571098328,20390400,0.0021701380610466003,0.0,0.10274057409593038,0.10022941391382899,0.10203786336240314,0.004911022758604729,54.3478301432291,0.10307687314127378,0.10238581071447314,0.00024326846992542284
1986-08-20,0.1050347238779068,0.1050347238779068,0.1041666641831398,0.1041666641831398,0.06648752093315125,20764800,0.0008680596947669983,-0.0008680596947669983,0.10398065405232566,0.10060143790074758,0.10212053535949617,0.004960262013158912,65.78949151608265,0.10327501696706759,0.10255541580672711,0.00033632670382220675
1986-08-21,0.1041666641831398,0.1059027761220932,0.1041666641831398,0.1041666641831398,0.06648752093315125,49536000,0.0017361119389533997,0.0,0.10460069349833898,0.10097346135548182,0.10199652718646186,0.0048621322815518625,65.78946179630114,0.10343713464271707,0.10270886803305213,0.0004054027935838367
1986-08-22,0.1041666641831398,0.1050347238779068,0.1006944477558136,0.1024305522441864,0.06537942588329315,5760000,0.004340276122093201,-0.0017361119389533997,0.10484870948961802,0.10140748907412801,0.10199652718646186,0.004469265727808483,69.44445106718591,0.10325411966116604,0.10268236176744586,0.00031640900218615764
1986-08-25,0.1024305522441864,0.1024305522441864,0.1006944477558136,0.1024305522441864,0.06537942588329315,2419200,0.0017361044883728027,0.0,0.10472470096179418,0.10171750879713468,0.1017485111951828,0.004092396305080455,62.50000000000001,0.10310438013080611,0.10265837990808781,0.00024307872115167384
1986-08-26,0.1024305522441864,0.1024305522441864,0.1015625,0.1015625,0.06482534110546112,10857600,0.0008680522441864014,-0.0008680522441864014,0.10422866897923606,0.10208953225186893,0.10145915902796246,0.003179523716658521,65.78946179630114,0.10282403828884136,0.10255401039303183,0.00011360976101973397
1986-08-27,0.1015625,0.1024305522441864,0.1006944477558136,0.1015625,0.06482534110546112,9532800,0.0017361044883728027,0.0,0.10354662580149514,0.10246155623878751,0.10125247921262469,0.0023017963075503242,65.78949151608265,0.1025946676908702,0.10245958083179071,1.08792679132802e-05
1986-08-28,0.1015625,0.1024305522441864,0.1015625,0.1015625,0.06482534110546112,3427200,0.0008680522441864014,0.0,0.10305059381893703,0.1028955839574337,0.10116980721553166,0.0019871702587741075,69.44445106718591,0.1024070008379847,0.10237414456209637,-6.973156592127161e-05
1986-08-29,0.1015625,0.1024305522441864,0.0972222238779068,0.0989583358168602,0.06316313147544861,25430400,0.005208328366279602,-0.002604164183139801,0.10255456183637891,0.10326760794435229,0.10125247921262469,0.0018743844495616837,67.64707218817324,0.10177997083414386,0.10204882944350244,-0.0003398331333535204
1986-09-02,0.0989583358168602,0.0989583358168602,0.0950520858168602,0.0963541641831398,0.06150095164775848,5212800,0.00390625,-0.002604171633720398,0.1018105149269104,0.10320560421262469,0.10125247921262469,0.002314286723439196,46.8750100582898,0.1007934605339613,0.10150648037108695,-0.0007553186155604547
1986-09-03,0.0954861119389534,0.0954861119389534,0.0911458358168602,0.09375,0.05983877927064896,18316800,0.004340276122093201,-0.0017361119389533997,0.10069444349833898,0.1027715764939785,0.10116980721553166,0.0030955000348571013,28.125001676380734,0.09951283134596832,0.10076776795479295,-0.0012799734026618242
1986-09-04,0.0954861119389534,0.1015625,0.0954861119389534,0.1015625,0.06482534110546112,39427200,0.0060763880610466,0.0060763880610466,0.09945436460631234,0.10208953278405326,0.10096312740019389,0.003954250051682028,19.44442722531663,0.09988549837397408,0.10084345672100314,-0.0010532217583376913
1986-09-05,0.1015625,0.1059027761220932,0.1006944477558136,0.1059027761220932,0.06759563833475113,26352000,0.005208328366279602,0.004340276122093201,0.09933035714285714,0.1017795130610466,0.10116980721553166,0.003939430176311008,39.58333482344981,0.10097954887363209,0.10132529666396412,-0.0005173319559413914
1986-09-08,0.1059027761220932,0.1067708358168602,0.1050347238779068,0.1050347238779068,0.06704160571098328,9619200,0.0017361119389533997,-0.0008680522441864014,0.09995039658887046,0.1017485111951828,0.1016245030221485,0.004546929969158,49.12281018765303,0.10171685341986385,0.10167857544624437,-0.0001608260851564125
1986-09-09,0.1050347238779068,0.109375,0.1050347238779068,0.1067708358168602,0.06814970821142198,37526400,0.004340276122093201,0.0017361119389533997,0.10044642857142858,0.1017485111951828,0.10207919882876533,0.0048790460688960665,50.0,0.10263575931022681,0.10216355262439826,0.0002588136672572322
1986-09-10,0.1067708358168602,0.1076388880610466,0.1050347238779068,0.1050347238779068,0.06704160571098328,10886400,0.002604164183139801,-0.0017361119389533997,0.10119047654526574,0.10187251919082232,0.10257523081132344,0.005403958041353717,53.333335240682146,0.10307193468616863,0.10243699750568477,0.0004461485474681337
1986-09-11,0.1050347238779068,0.1059027761220932,0.1006944477558136,0.1006944477558136,0.06427128612995148,35654400,0.005208328366279602,-0.004340276122093201,0.10205853198255811,0.10193452345473426,0.10282324680260249,0.005428295359371709,51.61291126406205,0.10263966433519497,0.10227104038664941,0.00024160372253799467
1986-09-12,0.1006944477558136,0.1015625,0.0980902761220932,0.0980902761220932,0.06260908395051956,24451200,0.0034722238779067993,-0.002604171633720398,0.10267857249294009,0.10168650799563952,0.10274057516029902,0.005047682578579179,44.44445239173231,0.10181250284190374,0.10187287236145358,-0.0001291457005107577
1986-09-15,0.0980902761220932,0.0998263880610466,0.0963541641831398,0.0998263880610466,0.06371721625328064,22492800,0.0034722238779067993,0.0017361119389533997,0.1032986119389534,0.10137648827263288,0.10249255916901998,0.004647285905062476,43.24324512412046,0.10145139106356607,0.10167796909474815,-0.000279653889244863
1986-09-16,0.0998263880610466,0.1006944477558136,0.0980902761220932,0.0998263880610466,0.06371721625328064,5184000,0.002604171633720398,0.0,0.10305059594767434,0.10119047654526574,0.10220320735658918,0.004762846804829679,46.15384953967238,0.1011559359721989,0.10150162804391942,-0.000394386471424063
1986-09-17,0.0998263880610466,0.1041666641831398,0.0989583358168602,0.1024305522441864,0.06537942588329315,8035200,0.005208328366279602,0.002604164183139801,0.10218254051038198,0.10106646854962621,0.10189318763358253,0.004242502513872545,47.368419863840906,0.10138768438528753,0.10159009701537342,-0.0002720426454573127
1986-09-18,0.1024305522441864,0.1050347238779068,0.1024305522441864,0.1032986119389534,0.06593344360589981,5356800,0.002604171633720398,0.0008680596947669983,0.10181051599127906,0.10112847228135381,0.10176917946054823,0.0037834775934236014,51.21950759978446,0.10173512575868132,0.10175281272238104,-0.00010384209224886809
1986-09-19,0.1032986119389534,0.1041666641831398,0.1024305522441864,0.1032986119389534,0.06593344360589981,2505600,0.0017361119389533997,0.0,0.10131448400872094,0.10125248027699334,0.1016865074634552,0.0029861399221590857,52.38095335408937,0.10201939597327625,0.10190003169538794,2.9122353623831088e-05
1986-09-22,0.1032986119389534,0.1032986119389534,0.1024305522441864,0.1024305522441864,0.06537942588329315,4492800,0.0008680596947669983,-0.0008680596947669983,0.10106646801744189,0.1015625,0.10164517164230347,0.002714451997628265,56.41025302443093,0.10209415165889628,0.10195055746194018,6.371797113670363e-05
1986-09-23,0.1024305522441864,0.1050347238779068,0.1024305522441864,0.1041666641831398,0.06648752093315125,5961600,0.002604171633720398,0.0017361119389533997,0.10131448294435229,0.10199652771864619,0.10156249964521044,0.0027144519976282644,59.45945695162374,0.10247097211784964,0.10216161524491157,0.00022858992903468378
1986-09-24,0.1041666641831398,0.1041666641831398,0.1024305522441864,0.1028645858168602,0.06565643101930617,4780800,0.0017361119389533997,-0.001302078366279602,0.10218253838164466,0.10274057516029902,0.10164517164230347,0.002350082726937844,66.66665871938258,0.10254253824494247,0.1022285648231924,0.0002512886026813377
1986-09-25,0.1028645858168602,0.1032986119389534,0.1006944477558136,0.1006944477558136,0.06427128612995148,5155200,0.002604164183139801,-0.0021701380610466003,0.10261656663247518,0.10283358129007476,0.10166583990766889,0.001966471524974155,52.63158370253075,0.10220652179237358,0.10208245843582298,9.309234949843315e-05
1986-09-26,0.1006944477558136,0.1015625,0.0998263880610466,0.1006944477558136,0.06427128612995148,2332800,0.0017361119389533997,0.0,0.10274057516029902,0.1024615578353405,0.10162450408651716,0.0017057924965735143,38.461551158384005,0.10193159924027176,0.10195026694248874,-3.191146538274181e-05
1986-09-29,0.1006944477558136,0.1006944477558136,0.0980902761220932,0.0980902761220932,0.06260908395051956,6192000,0.002604171633720398,-0.002604171633720398,0.10249256023338862,0.10215153811233384,0.10158316826536543,0.0018705699599261604,40.000006866452985,0.10123317685514838,0.10158264876911773,-0.000337225451066403
1986-09-30,0.0980902761220932,0.0998263880610466,0.0980902761220932,0.0980902761220932,0.06260908395051956,5184000,0.0017361119389533997,0.0,0.10174851225955146,0.1015314981341362,0.10141782427117937,0.0024395227774513155,30.769230769230774,0.10066174035822925,0.10125004185035348,-0.0005725885401226399
1986-10-01,0.0980902761220932,0.0998263880610466,0.0954861119389534,0.0972222238779068,0.06205500289797782,32428800,0.004340276122093201,-0.0008680522441864014,0.10100446428571429,0.10103546615157809,0.1013764880952381,0.002701978842726817,33.33333333333333,0.10003637372544334,0.10086644013869189,-0.0008197109280633774
1986-10-02,0.0972222238779068,0.0989583358168602,0.0963541641831398,0.0972222238779068,0.06205500289797782,22723200,0.002604171633720398,0.0,0.10026041737624578,0.10078745016029902,0.10141782427117937,0.0030130536098450507,39.99999999999999,0.09952471011680034,0.10051937192337902,-0.0010039838994919947
1986-10-03,0.0972222238779068,0.0989583358168602,0.0972222238779068,0.0980902761220932,0.06260908395051956,14716800,0.0017361119389533997,0.0008680522441864014,0.0992683544754982,0.10072544642857142,0.10158316826536543,0.0030389172485574475,47.05883540908916,0.09926390393594448,0.1002880294661137,-0.0010676695653258489
1986-10-06,0.1006944477558136,0.1076388880610466,0.1006944477558136,0.1059027761220932,0.06759563833475113,85334400,0.006944440305233002,0.005208328366279602,0.09858631023338862,0.1006014384329319,0.10141782427117937,0.0030605276437694093,43.74999664723853,0.10047097160615331,0.10082276724287365,-0.00048217919450820046
1986-10-07,0.1059027761220932,0.1102430522441864,0.1059027761220932,0.1080729141831398,0.06898082047700882,59788800,0.004340276122093201,0.0021701380610466003,0.09933035714285714,0.10103546615157809,0.10141782427117937,0.0040603296546761185,63.99999862670893,0.10185314298378721,0.1015132574276609,0.00015514967860344453
1986-10-08,0.1080729141831398,0.1124131977558136,0.1067708358168602,0.1111111119389534,0.07092002779245378,119606400,0.0056423619389534,0.0030381977558135986,0.10038442377533231,0.10143849200436048,0.1015625,0.005177556022732095,63.265307552364604,0.1035364100665447,0.10242733880968877,0.0008950766830310014
1986-10-09,0.1111111119389534,0.1171875,0.1111111119389534,0.1145833358168602,0.07313629239797592,92563200,0.0060763880610466,0.0034722238779067993,0.10224454317774091,0.10199652771864619,0.10176917981533777,0.006362067702324348,66.66666666666666,0.1055449420211475,0.10358505281037177,0.0017415777886345407
